source_file,csv_name,C:\Users\kschi\OneDrive\Desktop\Placards\TEST_SVGs\264BOAT_clean.svg,area,area_est,axis,bbox_area_sum,bin_center,check,commands,count,coverage_percent,def_id,file,fill,has_HV,href,id,index,kind_prop,opacity,rank,stroke,stroke_width,tag,value,vb_area
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,519,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,520,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,521,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,522,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,523,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,524,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,525,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,526,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,527,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,528,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,529,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,530,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,531,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,532,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,533,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,534,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,535,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,536,,,,,,use,,
264BOAT_clean,elements.csv,,,28.38,,,,,M:1 Z:1,,,,,,0,,,537,,,,,,path,,
264BOAT_clean,elements.csv,,,28.38,,,,,M:1 Z:1,,,,,none,0,,,538,,,,#000000,0.0,path,,
264BOAT_clean,elements.csv,,,1822.83,,,,,M:1 H:1,,,,,none,1,,,539,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,540,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,541,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,542,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,543,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,544,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,545,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,546,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,547,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,548,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,549,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,550,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,551,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,552,,,,,,use,,
264BOAT_clean,elements.csv,,,36.29,,,,,M:1 Z:1,,,,,,0,,,553,,,,,,path,,
264BOAT_clean,elements.csv,,,36.29,,,,,M:1 Z:1,,,,,none,0,,,554,,,,#000000,0.0,path,,
264BOAT_clean,elements.csv,,,1325.06,,,,,M:1 H:1,,,,,none,1,,,555,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,556,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,557,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,558,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,559,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,560,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,561,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,562,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,563,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,564,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,565,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,566,,,,,,use,,
264BOAT_clean,elements.csv,,,24.88,,,,,M:1 Z:1,,,,,,0,,,567,,,,,,path,,
264BOAT_clean,elements.csv,,,24.88,,,,,M:1 Z:1,,,,,none,0,,,568,,,,#000000,0.0,path,,
264BOAT_clean,elements.csv,,,,,,,,M:1 H:1,,,,,none,1,,,569,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,570,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,571,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,572,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,573,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,574,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,575,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,576,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,577,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,578,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,579,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,580,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,581,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,582,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,583,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,584,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,585,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,586,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,587,,,,,,use,,
264BOAT_clean,elements.csv,,,24.88,,,,,M:1 Z:1,,,,,,0,,,588,,,,,,path,,
264BOAT_clean,elements.csv,,,24.88,,,,,M:1 Z:1,,,,,none,0,,,589,,,,#000000,0.0,path,,
264BOAT_clean,elements.csv,,,4.20,,,,,M:1 H:1,,,,,none,1,,,590,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,591,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,592,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,593,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,594,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,595,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,596,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,597,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,598,,,,,,use,,
264BOAT_clean,elements.csv,,,24.88,,,,,M:1 Z:1,,,,,,0,,,599,,,,,,path,,
264BOAT_clean,elements.csv,,,24.88,,,,,M:1 Z:1,,,,,none,0,,,600,,,,#000000,0.0,path,,
264BOAT_clean,elements.csv,,,899.37,,,,,M:1 H:1,,,,,none,1,,,601,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,602,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,603,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,604,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,605,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,606,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,607,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,608,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,609,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,610,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,611,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,612,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,613,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,614,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,615,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,616,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,617,,,,,,use,,
264BOAT_clean,elements.csv,,,45.21,,,,,M:1 Z:1,,,,,,0,,,618,,,,,,path,,
264BOAT_clean,elements.csv,,,45.21,,,,,M:1 Z:1,,,,,none,0,,,619,,,,#000000,0.0,path,,
264BOAT_clean,elements.csv,,,2170.31,,,,,M:1 H:1,,,,,none,1,,,620,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,621,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,622,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,623,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,624,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,625,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,626,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,627,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,628,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,629,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,630,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,631,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,632,,,,,,use,,
264BOAT_clean,elements.csv,,,,,,,,,,,,,,0,,,633,,,,,,use,,
264BOAT_clean,elements.csv,,,50.40,,,,,M:1 Z:1,,,,,,0,,,634,,,,,,path,,
264BOAT_clean,elements.csv,,,50.40,,,,,M:1 Z:1,,,,,none,0,,,635,,,,#000000,0.0,path,,
264BOAT_clean,elements.csv,,,1882.86,,,,,M:1 H:1,,,,,none,1,,,636,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,1428.99,,,,,M:1 C:1,,,,,none,0,,,637,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,296.05,,,,,M:1,,,,,none,0,,,638,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,145.48,,,,,M:1,,,,,none,0,,,639,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,117.97,,,,,M:1,,,,,none,0,,,640,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,636.87,,,,,M:1,,,,,none,0,,,641,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,51.16,,,,,M:1,,,,,none,0,,,642,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,0.85,,,,,M:1,,,,,none,0,,,643,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,186.15,,,,,M:1,,,,,none,0,,,644,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,20.04,,,,,M:1,,,,,none,0,,,645,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,1.64,,,,,M:1,,,,,none,0,,,646,,,,#000000,12.0,path,,
264BOAT_clean,elements.csv,,,0.83,,,,,M:1,,,,,none,0,,,647,,,,#000000,12.0,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_41,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_53,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_36,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_49,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_46,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_3,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_37,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_50,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_55,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_40,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_42,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_11,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_21,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_22,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_20,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_16,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_25,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_23,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_12,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_38,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_54,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_15,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_58,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_43,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_57,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_19,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_24,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_8_47,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_8_36,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_8_37,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_8_40,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_8_44,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_8_49,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_8_42,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_8_3,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_8_41,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_8_50,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_8_53,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_8_48,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_8_55,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_47,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_39,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_51,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_44,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_48,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_56,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_17,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_18,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_27,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_5,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_61,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_8_38,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_8_56,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_8_29,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_4,,,,,,,,,,,,path,,
264BOAT_clean,fonts_defs_map.csv,,,,,,,,,,,font_5_60,,,,,,,,,,,,path,,
264BOAT_clean,integrity.csv,,,,,,,duplicate_id_count,,,,,,,,,,,,,,,,,0,
264BOAT_clean,integrity.csv,,,,,,,orphan_use_ref_count,,,,,,,,,,,,,,,,,0,
264BOAT_clean,integrity.csv,,,,,,,xmlns_count,,,,,,,,,,,,,,,,,0,
264BOAT_clean,integrity.csv,,,,,,,has_viewBox,,,,,,,,,,,,,,,,,1,
264BOAT_clean,refs.csv,,,,,,,,,47,,,,,,#font_5_3,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,42,,,,,,#font_5_40,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,35,,,,,,#font_5_55,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,27,,,,,,#font_5_36,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,25,,,,,,#font_5_53,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,25,,,,,,#font_5_49,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,23,,,,,,#font_5_44,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,21,,,,,,#font_5_54,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,18,,,,,,#font_5_47,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,16,,,,,,#font_5_50,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,15,,,,,,#font_5_38,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,10,,,,,,#font_5_48,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,9,,,,,,#font_5_43,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,9,,,,,,#font_5_39,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,8,,,,,,#font_5_56,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,7,,,,,,#font_5_37,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,7,,,,,,#font_5_15,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,6,,,,,,#font_5_58,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,6,,,,,,#font_5_57,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,5,,,,,,#font_5_25,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,4,,,,,,#font_5_41,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,4,,,,,,#font_5_21,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,4,,,,,,#font_5_22,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,4,,,,,,#font_5_51,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,3,,,,,,#font_5_20,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,3,,,,,,#font_5_23,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,3,,,,,,#font_8_36,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,3,,,,,,#font_5_60,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,2,,,,,,#font_5_42,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,2,,,,,,#font_5_19,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,2,,,,,,#font_5_24,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,2,,,,,,#font_8_47,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,2,,,,,,#font_8_44,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,2,,,,,,#font_8_49,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,2,,,,,,#font_8_50,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,2,,,,,,#font_8_55,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,2,,,,,,#font_5_17,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_5_46,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_5_11,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_5_16,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_5_12,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_8_37,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_8_40,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_8_42,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_8_3,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_8_41,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_8_53,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_8_48,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_5_18,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_5_27,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_5_5,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_5_61,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_8_38,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_8_56,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_8_29,,,,,,,,,,
264BOAT_clean,refs.csv,,,,,,,,,1,,,,,,#font_5_4,,,,,,,,,,
264BOAT_clean,summary.csv,-2.0 -2.0 380.5 301.75,,,,,,,,,,,viewBox,,,,,,,,,,,,,
264BOAT_clean,summary.csv,376.5pt,,,,,,,,,,,width_attr,,,,,,,,,,,,,
264BOAT_clean,summary.csv,297.75pt,,,,,,,,,,,height_attr,,,,,,,,,,,,,
264BOAT_clean,summary.csv,,,,,,,,,,,,namespaces,,,,,,,,,,,,,
264BOAT_clean,summary.csv,,,,,,,,,,,,,,,,,,,,,,,,,
264BOAT_clean,summary.csv,count,,,,,,,,,,,tag,,,,,,,,,,,,,
264BOAT_clean,summary.csv,426,,,,,,,,,,,use,,,,,,,,,,,,,
264BOAT_clean,summary.csv,215,,,,,,,,,,,path,,,,,,,,,,,,,
264BOAT_clean,summary.csv,7,,,,,,,,,,,g,,,,,,,,,,,,,
264BOAT_clean,summary.csv,,,,,,,,,,,,,,,,,,,,,,,,,
264BOAT_clean,summary.csv,count,,,,,,,,,,,cmd,,,,,,,,,,,,,
264BOAT_clean,summary.csv,381,,,,,,,,,,,M,,,,,,,,,,,,,
264BOAT_clean,summary.csv,378,,,,,,,,,,,H,,,,,,,,,,,,,
264BOAT_clean,summary.csv,282,,,,,,,,,,,Z,,,,,,,,,,,,,
264BOAT_clean,summary.csv,263,,,,,,,,,,,V,,,,,,,,,,,,,
264BOAT_clean,summary.csv,125,,,,,,,,,,,L,,,,,,,,,,,,,
264BOAT_clean,summary.csv,72,,,,,,,,,,,C,,,,,,,,,,,,,
264BOAT_clean,summary.csv,,,,,,,,,,,,,,,,,,,,,,,,,
264BOAT_clean,summary.csv,0,,,,,,,,,,,invisible_elements,,,,,,,,,,,,,
264BOAT_clean,summary.csv,41,,,,,,,,,,,duplicated_paths_exact_d,,,,,,,,,,,,,
264BOAT_clean,summary.csv,0,,,,,,,,,,,duplicate_ids,,,,,,,,,,,,,
264BOAT_clean,summary.csv,0,,,,,,,,,,,orphan_use_refs,,,,,,,,,,,,,
264BOAT_clean,summary.csv,56,,,,,,,,,,,defs_total,,,,,,,,,,,,,
264BOAT_clean,summary.csv,0,,,,,,,,,,,unused_defs,,,,,,,,,,,,,
264BOAT_clean,summary.csv,1,,,,,,,,,,,has_rectlike_HV_presence,,,,,,,,,,,,,
264BOAT_clean,summary.csv,,,,,,,,,,,,,,,,,,,,,,,,,
264BOAT_clean,summary.csv,0.000,,,,,,,,,,,stroke_width_min,,,,,,,,,,,,,
264BOAT_clean,summary.csv,12.000,,,,,,,,,,,stroke_width_max,,,,,,,,,,,,,
264BOAT_clean,summary.csv,7.966,,,,,,,,,,,stroke_width_avg,,,,,,,,,,,,,
264BOAT_clean,summary.csv,,,,,,,,,,,,opacity_min,,,,,,,,,,,,,
264BOAT_clean,summary.csv,,,,,,,,,,,,opacity_max,,,,,,,,,,,,,
264BOAT_clean,summary.csv,,,,,,,,,,,,opacity_avg,,,,,,,,,,,,,
264BOAT_clean,tag_coverage.csv,,,,,405031.85,,,,,352.7664,,,,,,,,,,,,,path,,114815.88
264BOAT_clean,top_areas.csv,,,186598.08,,,,,,,,,,none,,,,,,,1,#000000,,path,,
264BOAT_clean,top_areas.csv,,,50725.44,,,,,,,,,,none,,,,,,,2,#000000,,path,,
264BOAT_clean,top_areas.csv,,,28237.23,,,,,,,,,,#f8991e,,,,,,,3,,,path,,
264BOAT_clean,top_areas.csv,,,28237.23,,,,,,,,,,none,,,,,,,4,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,19370.91,,,,,,,,,,#f8991e,,,,,,,5,,,path,,
264BOAT_clean,top_areas.csv,,,19370.91,,,,,,,,,,none,,,,,,,6,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,10419.84,,,,,,,,,,#f8991e,,,,,,,7,,,path,,
264BOAT_clean,top_areas.csv,,,10419.84,,,,,,,,,,none,,,,,,,8,#f8991e,,path,,
264BOAT_clean,top_areas.csv,,,3416.76,,,,,,,,,,#f8991e,,,,,,,9,,,path,,
264BOAT_clean,top_areas.csv,,,3416.76,,,,,,,,,,none,,,,,,,10,#f8991e,,path,,
